iso3,city_ascii,lat,lng,capital,population,id
CHN,Anqing,30.5,117.0333,no,4723000,1156238875
USA,Boston,42.3188,-71.0846,no,4688346,1840000455
CHN,Huanglongsi,34.7936,114.3403,no,4676159,1156198356
CHN,Xiaoganzhan,30.9273,113.911,no,4665000,1156002290
CHN,Changzhou,31.8122,119.9692,no,4592431,1156185511
ESP,Barcelona,41.3825,2.1769,no,4588000,1724594040
CHN,Chenzhou,25.7989,113.0267,no,4581778,1156291915
CHN,Wuxi,31.5667,120.2833,no,4580000,1156019650
CHN,Zibo,36.7831,118.0497,no,4530597,1156381094
CHN,Jiaxing,30.7522,120.75,no,4501657,1156491661
CHN,Dalian,38.9131,121.61,no,4480000,1156175472
CHN,Harbin,45.75,126.6333,no,4458000,1156241528
CHN,Yangzhou,32.3912,119.4363,no,4459000,1156818601
CHN,Yibin,28.7596,104.64,no,4456000,1156107603
CHN,Jiangmen,22.5833,113.0833,no,4448871,1156105613
ZAF,Johannesburg,-26.2044,28.0416,no,4434827,1710550792
CHN,Meizhou,24.2998,116.1191,no,4378800,1156361028
CHN,Chifeng,42.2663,118.9223,no,4376600,1156277458
MAR,Casablanca,33.5992,-7.62,no,4370000,1504175315
CHN,Guiyang,26.5794,106.7078,no,4365000,1156932620
CHN,Langfang,39.5196,116.7006,no,4358839,1156109017
CHN,Zhangjiakou,40.8108,114.8811,no,4345491,1156800221
TUR,Izmir,38.4127,27.1384,no,4320519,1792725579
CHN,Linfen,36.0812,111.5087,no,4316610,1156416074
CHN,Wenzhou,27.9991,120.6561,no,4310000,1156188829
MEX,Monterrey,25.6667,-100.3,no,4295000,1484559591
CHN,Luzhou,28.8918,105.4409,no,4291000,1156582079
CHN,Jiangguanchi,34.0244,113.8201,no,4289000,1156235735
CHN,Neijiang,29.5872,105.0635,no,4238000,1156516335
USA,Phoenix,33.5722,-112.0891,no,4219697,1840020568
CHN,Yanjiang,30.1256,104.6397,no,4217000,1156217114
CHN,Yiyang,28.5833,112.3333,no,4174000,1156218615
CHN,Zhaoqing,23.047,112.465,no,4151700,1156170144
CHN,Hengshui,37.7348,115.686,no,4150000,1156803028
CHN,Guigang,23.0961,109.6092,no,4118808,1156895251
CHN,Xiaoxita,30.7083,111.2803,no,4115000,1156764447
CHN,Xiamen,24.4797,118.0819,no,4110000,1156212809
CHN,Chuzhou,32.3062,118.3115,no,4110000,1156036420
CHN,Fuzhou,27.9814,116.3577,no,4047200,1156915325
JOR,Amman,31.95,35.9333,yes,4007526,1400522593
SAU,Jeddah,21.5428,39.1728,no,3976000,1682926944
PAK,Sialkot City,32.5,74.5333,no,3893672,1586141444
CHN,Huizhou,23.1115,114.4152,no,3875000,1156203268
CHN,Qingyuan,23.6842,113.0507,no,3874000,1156135890
CHN,Zhuzhou,27.8407,113.1469,no,3855609,1156041962
CHN,Wuhu,31.334,118.3622,no,3842100,1156315512
CHN,Hechi,23.0965,109.6091,no,3830000,1156868701
USA,Seattle,47.6211,-122.3244,no,3789215,1840021117
CHN,Loudi,27.7378,111.9974,no,3785627,1156010654
CHN,Binzhou,37.3806,118.0125,no,3779200,1156564962
CHN,Liuzhou,24.3181,109.4069,no,3758704,1156360785
JPN,Yokohama,35.4333,139.6333,no,3748781,1392118339
CHN,Baojishi,34.3609,107.1751,no,3738700,1156101096
CHN,Guang'an,30.4673,106.6336,no,3723000,1156377302
CHN,Hanzhong,33.0794,107.026,no,3700000,1156382678
AFG,Kabul,34.5328,69.1658,yes,3678034,1004993580
CHN,Zaozhuang,34.8667,117.55,no,3650000,1156796454
DEU,Berlin,52.5167,13.3833,yes,3644826,1276451290
CHN,Anshan,41.1066,122.9895,no,3645884,1156901825
CHN,Deyang,31.1289,104.395,no,3636000,1156127147
CHN,Lanzhou,36.0617,103.8318,no,3616163,1156280566
CHN,Chengde,40.9739,117.9322,no,3610000,1156197800
USA,San Francisco,37.7562,-122.443,no,3592294,1840021543
CHN,Puyang,35.7639,115.03,no,3580000,1156431924
CHN,Suining,30.5098,105.5737,no,3556000,1156655650
CHN,Jiaozuo,35.229,113.2304,no,3540101,1156157854
CHN,Bengbu,32.9354,117.3531,no,3525000,1156440668
CAN,Montreal,45.5089,-73.5617,no,3519595,1124586170
USA,Detroit,42.3834,-83.1024,no,3506126,1840003971
CHN,Baicheng,23.901,106.6194,no,3466758,1156981113
KOR,Busan,35.1,129.0403,no,3440484,1410601465
DZA,Algiers,36.7764,3.0586,yes,3415811,1012973369
CHN,Qincheng,34.5809,105.7311,no,3400000,1156104017
CHN,Taiyuan,37.8733,112.5425,no,3398000,1156632014
IND,Lucknow,26.847,80.947,no,3382000,1356891790
CHN,Chaoyang,41.5757,120.4486,no,3370000,1156706927
CHN,Hechi,24.6928,108.085,no,3369251,1156167204
CHN,Leshan,29.5854,103.7575,no,3364000,1156203130
CHN,Yulinshi,38.2655,109.7388,no,3328000,1156280672
CHN,Siping,43.1715,124.3644,no,3300000,1156063295
ESP,Madrid,40.4189,-3.6919,yes,3266126,1724616994
CHN,Jinan,36.6667,116.9833,no,3250000,1156972469
CHN,Shiyan,32.6351,110.7755,no,3228000,1156383921
CHN,Changzhi,36.1953,113.097,no,3230000,1156057944
USA,San Diego,32.8312,-117.1225,no,3220118,1840021990
PAK,Faisalabad,31.418,73.079,no,3203846,1586323916
BOL,Santa Cruz,-17.7892,-63.1975,no,3151676,1068129363
CHN,Bazhou,31.8576,106.7559,no,3134000,1156271365
CHN,Zhongshan,22.5333,113.35,no,3121275,1156579621
CHN,Zhenjiang,32.2109,119.4551,no,3113384,1156934125
CHN,Urumqi,43.825,87.6,no,3112559,1156051276
CHN,Tongliao,43.6172,122.264,no,3094600,1156358686
CHN,Heyuan,23.7503,114.6923,no,3093900,1156665165
CHN,Tongren,27.7233,109.1885,no,3093204,1156803442
CHN,Qinzhou,21.95,108.6167,no,3079721,1156106602
IND,Jaipur,26.9167,75.8667,no,3073350,1356293537
CHN,Xinzhou,38.4178,112.7233,no,3067501,1156617534
ETH,Addis Ababa,9.0272,38.7369,yes,3041002,1231824991
EGY,Giza,29.987,31.2118,no,3021542,1818925479
CHN,Meishan,30.0575,103.8381,no,3020000,1156185501
BRA,Brasilia,-15.7744,-48.0773,yes,3015268,1076144436
IRN,Mashhad,36.3069,59.6042,no,3001184,1364123206
CHN,Jinzhou,41.1144,121.1292,no,3000000,1156157151
CHN,Tieling,42.2841,123.8365,no,3000000,1156089994
CHN,Shaoguan,24.8011,113.5927,no,2997600,1156617066
CHN,Shanwei,22.7664,115.3331,no,2990000,1156939010
USA,Minneapolis,44.9635,-93.2678,no,2977172,1840007830
UKR,Kyiv,50.45,30.5236,yes,2967000,1804382913
YEM,Sanaa,15.35,44.2,yes,2957000,1887750814
PHL,Quezon City,14.6333,121.0333,no,2936116,1608974097
CHN,Dingxi,35.5806,104.6263,no,2930000,1156518274
BRA,Salvador,-12.9708,-38.5108,no,2921087,1076923789
KOR,Incheon,37.4639,126.6486,no,2913024,1410160313
TUR,Bursa,40.1833,29.0667,no,2901396,1792903330
CHN,Ningde,26.6667,119.5167,no,2910000,1156909802
USA,Tampa,27.9942,-82.4451,no,2908063,1840015982
CHN,Daqing,46.5979,125.008,no,2904532,1156403962
GBR,Birmingham,52.48,-1.9025,no,2897303,1826423213
CHN,Putian,25.4394,119.0103,no,2900000,1156811601
CHN,Huzhou,30.8695,120.0958,no,2893542,1156335543
CHN,Wuzhou,23.4833,111.3167,no,2882200,1156620133
USA,Denver,39.7621,-104.8759,no,2876625,1840018789
ITA,Rome,41.8931,12.4828,yes,2872800,1380382862
BOL,La Paz,-16.4942,-68.1475,yes,2867504,1068000064
PRK,Pyongyang,39.03,125.73,yes,2863000,1408738594
NGA,Kano,12,8.5167,no,2828861,1566422868
TWN,Taichung,24.15,120.6667,no,2803894,1158689622
SDN,Omdurman,15.6835,32.4629,no,2805396,1729912179
CHN,Zigong,29.3498,104.7645,no,2800000,1156023354
CHN,Qinhuangdao,39.9398,119.5881,no,2800000,1156091093
CHN,Mudanjiang,44.5861,129.5997,no,2790000,1156249698
CHN,Huludao,40.7094,120.8378,no,2787000,1156580218
TWN,Kaohsiung,22.6167,120.3,no,2773533,1158331334
CHN,Xiangtan,27.8431,112.9228,no,2748552,1156195684
ECU,Guayaquil,-2.1833,-79.8833,no,2723665,1218802178
CHN,Rizhao,35.4164,119.4331,no,2720000,1156032841
GBR,Manchester,53.4794,-2.2453,no,2705000,1826246335
IND,Cawnpore,26.4725,80.3311,no,2701324,1356575238
CHN,Baotou,40.6562,109.8345,no,2700000,1156032751
TWN,Taipei,25.0478,121.5319,yes,2684567,1158881289
CHN,Nanping,26.6448,118.1728,no,2690000,1156927445
CHN,Longyan,25.0881,117.0244,no,2640000,1156012979
NGA,Ibadan,7.3964,3.9167,no,2628000,1566366407
CHN,Hohhot,40.8151,111.6629,no,2635000,1156210167
CHN,Chaozhou,23.67,116.63,no,2620000,1156549118
MDG,Antananarivo,-18.9386,47.5214,yes,2610000,1450978461
CHN,Longba,33.535,105.349,no,2614000,1156633259
CHN,Weihai,37.5,122.1,no,2596753,1156473300
BGD,Chattogram,22.335,91.8325,no,2581643,1050830722
DOM,Santo Domingo,18.4764,-69.8933,yes,2581827,1214636202
CHN,Xuanzhou,30.9475,118.7518,no,2580000,1156424311
CHN,Sanming,26.2658,117.6302,no,2580000,1156294429
USA,Brooklyn,40.6501,-73.9496,no,2559903,1840034030
COL,Medellin,6.2447,-75.5748,no,2529403,1170680389
AUS,Brisbane,-27.4678,153.0281,no,2514184,1036192929
CHN,Baoshan,25.1211,99.169,no,2506491,1156546994
ARE,Dubai,25.2697,55.3094,no,2502715,1784736618
CHN,Luohe,33.583,114.0109,no,2500000,1156330876
CHN,Qinbaling,35.7278,107.64,no,2500000,1156032582
IND,Mirzapur,25.15,82.58,no,2496970,1356427908
CHN,Guangyuan,32.4353,105.8398,no,2484122,1156084562
COL,Cali,3.44,-76.5197,no,2471474,1170417589
KOR,Daegu,35.8667,128.6,no,2461002,1410095252
BRA,Fortaleza,-3.7275,-38.5275,no,2452185,1076567885
GTM,Guatemala City,14.6099,-90.5252,yes,2450212,1320197916
CMR,Yaounde,3.8578,11.5181,yes,2440462,1120298240
CMR,Douala,4.05,9.7,no,2446945,1120494607
CHN,Jilin,43.85,126.55,no,2396000,1156646448
CHN,Lianshan,40.7503,120.83,no,2426000,1156046704
CHN,Lincang,23.8864,100.0871,no,2429497,1156044130
TUR,Antalya,36.9081,30.6956,no,2426356,1792988434
UZB,Tashkent,41.3,69.2667,yes,2424100,1860331871
CHN,Huangshi,30.2018,115.0326,no,2419000,1156234290
IDN,Bandung,-6.95,107.5667,no,2394873,1360313023
IND,Nagpur,21.1539,79.0831,no,2405665,1356365743
CHN,Dandong,40.1167,124.3833,no,2400000,1156178316
CHN,Huainan,32.4831,117.0164,no,2409000,1156877299
CHN,Shangzhou,33.868,109.9244,no,2400000,1156091241
IDN,Bekasi,-6.2333,107,no,2381053,1360006015
IND,Ghaziabad,28.6667,77.4167,no,2381452,1356691871
MEX,Tijuana,32.525,-117.0333,no,2384609,1484708778
CHN,Jiamusi,46.8081,130.3653,no,2360000,1156350864
CHN,Yangjiang,21.8556,111.9627,no,2357000,1156123172
GHA,Accra,5.6037,-0.187,yes,2291352,1288299415
CHN,Yuxi,24.3495,102.5432,no,2303518,1156682309
CHN,Fushun,41.8708,123.8917,no,2300000,1156857743
CHN,Anshun,26.2456,105.934,no,2297612,1156415948
CAN,Vancouver,49.25,-123.1,no,2264823,1124825478
IDN,Tangerang,-6.1783,106.6319,no,2237006,1360002844
TUR,Konya,37.8714,32.4847,no,2232374,1792014004
USA,Queens,40.7498,-73.7976,no,2230722,1840034002
CHN,Yingkou,40.6653,122.2297,no,2220000,1156257074
TUR,Adana,37,35.325,no,2220125,1792783772
IDN,Medan,3.6667,98.6667,no,2210625,1360543171
CHN,Sanmenxia,34.7736,111.195,no,2213000,1156529682
IND,Indore,22.7206,75.8472,no,2201927,1356402812
CHN,Ma'anshan,31.7135,118.3605,no,2202899,1156847452
CHN,Pingliang,35.5412,106.6819,no,2190000,1156216904
CHN,Quzhou,28.9545,118.8763,no,2185000,1156180376
AZE,Baku,40.3667,49.8352,yes,2181800,1031946365
CHN,Gaoping,30.7804,106.13,no,2174000,1156522457
CHN,Huaibei,33.9562,116.789,no,2158000,1156142626
CHN,Xining,36.6239,101.7787,no,2154000,1156081448
CHN,Yan'an,36.5952,109.4863,no,2150000,1156546342
CUB,Havana,23.1367,-82.3589,yes,2141652,1192752771
KHM,Phnom Penh,11.5696,104.921,yes,2129371,1116260534
JPN,Fukuoka,33.5903,130.4019,no,2128000,1392576294
SOM,Mogadishu,2.0408,45.3425,yes,2120000,1706893395
CHN,Jincheng,35.4906,112.8483,no,2120000,1156163376
CHN,Lishui,28.45,119.9167,no,2116957,1156858793
CHN,Qingyang,24.8141,118.5792,no,2111000,1156273372
USA,Riverside,33.9381,-117.3948,no,2107852,1840020551
USA,Baltimore,39.3051,-76.6144,no,2106068,1840001592
VNM,Haiphong,20.8,106.6667,no,2103500,1704000623
USA,Las Vegas,36.2333,-115.2654,no,2104198,1840020364
CHN,Laibin,23.7333,109.2333,no,2099711,1156925734
PAK,Rawalpindi,33.6007,73.0679,no,2098231,1586344001
GHA,Kumasi,6.6833,-1.6167,no,2069350,1288181103
USA,Portland,45.5372,-122.65,no,2074775,1840019941
IND,Vadodara,22.3,73.2,no,2065771,1356705249
AUS,Perth,-31.9522,115.8589,no,2059484,1036178956
CHN,Puning,23.2993,116.1586,no,2055552,1156756494
USA,San Antonio,29.4658,-98.5253,no,2049293,1840022220
CHN,Haikou,20.02,110.32,no,2046189,1156183327
IND,Vishakhapatnam,17.7333,83.3167,no,2035922,1356692563
TUR,Gaziantep,37.0667,37.3833,no,2028563,1792911843
BLR,Minsk,53.9022,27.5618,yes,2020600,1112348503
USA,St. Louis,38.6358,-90.2451,no,2024074,1840001651
MLI,Bamako,12.6458,-7.9922,yes,2009109,1466965925
ECU,Quito,-0.2186,-78.5097,yes,2011388,1218441993
CHN,Pingxiang,27.6333,113.85,no,2001027,1156066465
CHN,Chongzuo,22.4167,107.3667,no,1994285,1156438670
TUR,Sanliurfa,37.1583,38.7917,no,1985753,1792937570
COD,Kananga,-5.897,22.4488,no,1971704,1180172460
PAK,Peshawar,34,71.5,no,1970042,1586851102
JPN,Sapporo,43.0621,141.3544,no,1958756,1392000195
CHN,Jixi,45.2937,130.965,no,1950000,1156393765
VEN,Caracas,10.5,-66.9333,yes,1943901,1862748204
CHN,Fuxin,42.0127,121.6486,no,1930000,1156141954
GBR,Leeds,53.7997,-1.5492,no,1901934,1826343963
USA,Sacramento,38.5667,-121.4683,no,1898019,1840021491
MWI,Blantyre,-15.7861,35.0058,no,1895973,1454145012
TWN,Tainan,22.9833,120.1833,no,1883831,1158061376
ROU,Bucharest,44.4,26.0833,yes,1883425,1642414442
CHN,Wuwei,37.9278,102.6329,no,1890000,1156760291
IND,Bhopal,23.25,77.4167,no,1883381,1356734039
BRA,Curitiba,-25.4297,-49.2719,no,1879355,1076701712
CHN,Xiping,40.08,113.3,no,1873000,1156898522
PRY,Asuncion,-25.3,-57.6333,yes,1870000,1600057911
PAK,Saidu Sharif,34.75,72.3572,no,1860310,1586619596
AUT,Vienna,48.2083,16.3731,yes,1840573,1040261752
SYR,Aleppo,36.2,37.15,no,1834093,1760366651
DEU,Hamburg,53.55,10,no,1841179,1276041799
KEN,Meru,0.05,37.65,no,1833000,1404588252
COG,Brazzaville,-4.2667,15.2833,yes,1827000,1178340306
USA,Orlando,28.4772,-81.3369,no,1822394,1840015099
TUR,Mersin,36.8,34.6167,no,1814468,1792520282
KAZ,Almaty,43.25,76.9,no,1806833,1398351701
COL,Barranquilla,10.96,-74.8,no,1798000,1170179113
JPN,Kyoto,35.0111,135.7669,no,1805000,1392622735
BRA,Manaus,-3.1,-60.0167,no,1802014,1076607274
CHN,Liaoyang,41.2643,123.1772,no,1800000,1156202749
CHN,Baiyin,36.5448,104.1766,no,1799000,1156140738
USA,San Jose,37.3019,-121.8486,no,1798103,1840021570
POL,Warsaw,52.2167,21.0333,yes,1790658,1616024847
CHN,Shengli,37.45,118.4667,no,1790000,1156672254
COD,Lubumbashi,-11.6697,27.4581,no,1786397,1180506234
SYR,Damascus,33.5131,36.2919,yes,1754000,1760685964
CHN,Shuyangzha,34.1299,118.7734,no,1770000,1156051957
CHN,Shangqiu,34.4504,115.65,no,1753000,1156805441
IRN,Esfahan,32.6447,51.6675,no,1756126,1364023865
HUN,Budapest,47.4983,19.0408,yes,1752286,1348611435
CHN,Heihe,50.2458,127.4886,no,1750000,1156339225
ZMB,Lusaka,-15.4167,28.2833,yes,1742979,1894157390
TUR,Diyarbakir,37.9108,40.2367,no,1732396,1792536241
IND,Chinchvad,18.6278,73.8131,no,1729320,1356475483
CHN,Shuozhou,39.3408,112.4292,no,1714857,1156227167
BRA,Vitoria,-20.324,-40.366,no,1704000,1076376829
USA,Cleveland,41.4767,-81.6804,no,1710093,1840000596
USA,Pittsburgh,40.4396,-79.9762,no,1703266,1840001254
SAU,Mecca,21.4225,39.8261,no,1700000,1682169241
IND,Patna,25.61,85.1414,no,1684222,1356821429
IRQ,Mosul,36.3667,43.1167,no,1694000,1368194914
USA,Austin,30.3004,-97.7522,no,1687311,1840019590
CHN,Sanzhou,30.82,108.4,no,1680000,1156025536
GIN,Conakry,9.5092,-13.7122,yes,1667864,1324568159
UGA,Kampala,0.3136,32.5811,yes,1659600,1800406299
MEX,Ecatepec,19.6097,-99.06,no,1656107,1484003694
USA,Cincinnati,39.1413,-84.5061,no,1662691,1840003814
IDN,Makassar,-5.1331,119.4136,no,1651146,1360051337
CHN,Yushan,31.3867,120.9766,no,1651200,1156245000
IND,Ludhiana,30.9083,75.8486,no,1649000,1356929498
GBR,Newcastle,55.0077,-1.6578,no,1650000,1826292220
IDN,Depok,-6.394,106.8225,no,1631951,1360962899
TWN,Zhongli,24.965,121.2168,no,1632616,1158025380
